#{"t_start": 1776498725.8557913, "env_id": "LunarLanderContinuous-v3"}
r,l,t
291.802475,276,20.135479
283.343223,188,20.231654
289.776545,248,20.360763
270.08254,213,20.466815
292.2806,217,20.57464
273.687952,219,20.688658
278.408595,228,20.807722
249.809977,255,20.940382
291.823847,196,21.048283
268.938854,277,21.187175
277.08714,196,21.291203
301.90984,223,21.405459
277.695629,242,21.533299
261.916227,177,21.630413
269.795947,194,21.724845
289.099657,247,21.851906
-155.319234,405,22.0613
280.313061,193,22.174894
270.153162,198,22.283604
257.558063,299,22.449658
245.59982,205,22.561179
271.223193,225,22.679467
258.450481,188,22.774619
275.357161,195,22.873528
259.090511,179,22.968711
259.012771,241,23.098304
283.975055,196,23.202948
259.930257,280,23.352172
271.125388,233,23.472371
294.987709,234,23.602859
293.028707,217,23.719145
235.668973,200,23.820081
275.620555,176,23.917538
294.798673,298,24.071849
259.115084,178,24.173441
263.914777,204,24.284199
259.085212,294,24.445461
270.952742,197,24.547444
257.862059,175,24.638344
298.863486,290,24.795936
304.135101,216,24.906133
271.141148,216,25.01725
242.273056,247,25.148984
256.527175,190,25.250676
271.223238,195,25.354498
-199.370949,667,25.707549
290.426923,240,25.837449
252.232654,188,25.939561
259.862395,187,26.046884
244.137298,347,26.245866
259.786943,292,26.39989
237.217023,190,26.515736
297.20275,305,26.679667
260.458172,308,26.841323
238.31197,223,26.960843
248.932274,204,27.065324
286.15621,203,27.172271
302.71875,204,27.284807
-151.209892,380,27.488259
283.884368,203,27.603154
289.790589,222,27.730095
262.459797,184,27.836439
290.803613,178,27.936373
263.144382,190,28.0458
288.591697,272,28.185499
279.01823,212,28.295235
278.677895,214,28.406523
261.260896,238,28.534158
306.3893,259,28.672534
287.40981,253,28.808017
256.61521,236,28.944995
273.591927,265,29.081728
274.064446,187,29.184045
278.221054,230,29.304651
250.715142,241,29.436538
243.162354,317,29.613302
288.212445,282,29.76659
281.137254,219,29.884478
282.35004,215,30.00139
283.392473,213,30.11975
264.37041,249,30.252393
300.67279,284,30.401878
304.190112,260,30.536441
292.867672,287,30.694889
271.07697,196,30.797999
-163.247926,446,31.032023
250.539783,207,31.139756
279.550674,183,31.234053
271.668192,260,31.36995
265.039144,265,31.514632
291.386312,304,31.682555
284.572696,314,31.84459
278.77158,211,31.961133
280.587801,173,32.054174
248.805805,361,32.246956
250.287523,279,32.388052
279.452699,220,32.500046
263.597091,180,32.588918
280.886,299,32.763619
287.34963,244,32.890767
282.712523,176,32.983819
278.058636,203,33.095941
275.713578,180,33.194121
296.816585,242,33.33352
291.145323,256,33.471903
303.219671,290,33.633498
277.197847,277,33.777348
275.624111,189,33.879422
275.888039,292,34.029794
296.739222,250,34.166172
244.650573,353,34.362255
280.255206,200,34.467137
-165.899183,446,34.695441
233.869441,210,34.804212
287.836913,287,34.960887
284.479841,265,35.097965
277.271998,290,35.25593
298.056366,269,35.398332
240.711263,192,35.503956
295.164501,264,35.647582
295.721672,217,35.763011
260.421357,181,35.862006
258.763529,376,36.070206
263.012599,197,36.179405
252.65165,239,36.302937
304.750502,313,36.478001
279.594886,240,36.605162
244.513289,184,36.700798
271.929665,193,36.807948
290.10805,297,36.961658
-169.902858,470,37.215047
300.514908,238,37.346091
-159.147674,455,37.597414
239.355635,218,37.705939
256.423916,178,37.802794
266.919624,190,37.899994
294.291011,206,38.007196
288.13097,247,38.14652
249.584836,247,38.284051
303.814663,270,38.43081
239.346203,183,38.532608
244.214645,177,38.623896
282.654679,180,38.722312
289.868785,253,38.861233
293.047665,256,38.999864
276.734547,192,39.108007
267.445865,354,39.300515
267.551587,263,39.44374
280.842296,219,39.560652
277.74073,338,39.746044
270.928064,334,39.947541
299.416531,273,40.0879
306.502117,264,40.235761
281.196127,202,40.345546
298.224984,308,40.506834
247.665782,202,40.615335
292.444658,224,40.738704
267.031447,159,40.823079
285.883517,186,40.92203
251.76875,184,41.019381
-158.760162,357,41.201847
-182.637896,433,41.430473
251.048266,207,41.542766
237.308366,200,41.648737
234.740241,255,41.783613
286.212224,316,41.968467
262.931802,270,42.119735
297.275073,199,42.227386
288.853113,187,42.331346
254.855333,209,42.439139
257.62603,184,42.539086
281.939402,216,42.655003
258.524227,295,42.811346
296.269969,315,42.978338
262.990184,173,43.072903
299.830797,270,43.219931
289.396556,313,43.39514
254.127307,175,43.487093
268.184199,192,43.587761
286.099155,323,43.7513
295.382811,236,43.882789
261.945321,272,44.031368
278.374475,208,44.145388
247.607405,273,44.295443
263.941819,335,44.481193
260.21682,269,44.626592
285.705992,236,44.748994
248.443056,191,44.845548
289.18602,176,44.939607
256.978172,228,45.070326
260.321733,246,45.210181
305.446352,262,45.3478
287.62012,173,45.443865
285.369674,223,45.560773
280.279697,207,45.677097
248.473422,202,45.788148
279.614108,195,45.893252
295.017216,263,46.033281
272.27442,306,46.197929
263.041009,258,46.34581
259.541989,189,46.44903
266.079357,322,46.615912
272.231957,245,46.739296
250.077086,234,46.861486
273.785849,310,47.027616
252.950312,190,47.133429
237.617669,230,47.251531
261.431989,268,47.400548
235.516386,184,47.500024
248.976563,194,47.599482
-171.796925,409,47.833026
282.084536,280,47.976607
287.511606,213,48.087539
278.842012,265,48.222455
283.101486,230,48.350345
267.986288,274,48.49068
296.53286,246,48.622815
288.844209,313,48.802243
-173.041482,437,49.032974
245.805747,187,49.137361
263.095994,277,49.295777
273.403115,190,49.393768
265.212963,170,49.485965
268.158683,190,49.583628
272.66452,276,49.732534
281.690735,165,49.827428
261.395456,187,49.927427
284.199822,270,50.065373
298.237537,235,50.182588
282.389711,275,50.323311
258.640821,183,50.42403
278.377722,192,50.533992
292.8234,254,50.66457
264.52336,237,50.793669
255.979009,191,50.899301
251.084323,446,51.137321
272.351511,203,51.248953
282.371754,162,51.335335
296.526191,208,51.447307
257.840674,254,51.587949
230.667043,438,51.819898
247.416478,192,51.922866
273.718477,345,52.103582
265.369933,172,52.197639
279.815166,220,52.31504
274.794032,197,52.417585
263.653737,263,52.555152
281.782991,214,52.666958
270.05318,178,52.764863
287.042807,276,52.923302
273.585823,240,53.049987
275.086183,233,53.180034
285.332974,312,53.335983
277.123834,196,53.443885
280.393246,182,53.543517
285.968453,314,53.712662
290.064472,177,53.812695
275.796171,206,53.919571
239.645323,393,54.131488
296.557964,287,54.289677
252.465814,220,54.538331
275.239841,199,54.718414
250.367397,193,54.802242
266.5294,278,54.93513
248.45737,239,55.064473
277.815695,210,55.157584
302.894932,242,55.286488
300.925823,248,55.39993
286.189006,169,55.470819
277.943788,319,55.611647
262.459922,197,55.691609
252.70211,259,55.80823
280.613403,165,55.882661
248.240487,238,55.988498
-175.196237,434,56.168426
267.738435,310,56.308281
268.0964,188,56.387279
262.37999,185,56.469039
291.751762,231,56.581139
268.584872,223,56.677342
302.28372,248,56.791767
267.574879,181,56.870246
232.502263,197,56.960257
-152.183751,377,57.135265
271.182687,178,57.217771
271.956003,163,57.289858
249.999219,279,57.421862
256.211617,276,57.549502
294.533459,227,57.659394
276.29533,317,57.814048
265.766851,198,57.911597
277.381306,199,58.004091
267.175033,212,58.105369
243.255387,229,58.211648
272.281831,234,58.326582
266.463889,203,58.426523
285.976007,237,58.538621
303.488907,248,58.656186
269.759864,208,58.755607
232.848802,220,58.866536
264.778178,237,58.980225
-166.946056,370,59.168804
288.618211,196,59.267755
290.83508,212,59.394471
264.36718,180,59.489053
273.291035,293,59.643219
276.77086,231,59.753493
280.826594,264,59.882878
267.47823,169,59.968779
253.35248,305,60.131413
291.955723,347,60.301231
242.599986,189,60.40259
243.118488,208,60.51223
253.653402,327,60.68621
259.654675,372,60.871936
255.773513,186,60.977749
298.635355,220,61.08947
281.69346,281,61.237466
275.048727,241,61.363177
262.283273,233,61.481452
272.816414,239,61.601381
265.311298,253,61.72625
246.932253,190,61.832725
281.774228,235,61.960012
277.253394,208,62.065421
287.236905,220,62.179682
241.113547,208,62.282779
305.098643,230,62.399491
251.553472,173,62.497756
295.533323,322,62.669271
287.871521,265,62.816146
-163.048255,412,63.035537
272.937286,162,63.130922
283.404768,200,63.234441
278.036985,211,63.350303
280.606188,284,63.495935
267.828805,207,63.60323
271.181605,304,63.766418
265.898582,189,63.872064
280.786771,211,63.994353
295.366763,229,64.114879
273.319473,285,64.267203
253.571077,272,64.411087
250.797367,183,64.515402
284.764763,216,64.633107
255.569907,263,64.786669
272.473284,200,64.893656
300.229708,276,65.0439
274.284473,307,65.211358
247.763682,200,65.321699
255.358771,220,65.439997
237.898524,219,65.559767
264.790448,362,65.743221
277.755129,248,65.869656
264.372966,248,66.001369
269.031597,334,66.182728
261.752418,188,66.282209
285.9161,191,66.382177
291.244325,196,66.486295
281.821081,336,66.670572
-189.780059,443,66.909748
283.038347,201,67.020706
285.780166,190,67.116581
271.561324,180,67.216118
260.201976,366,67.412499
285.402178,222,67.529373
281.425567,273,67.672972
239.048398,231,67.821711
250.298742,221,67.945199
245.903282,201,68.060599
248.15075,189,68.167005
296.132675,238,68.292999
289.342278,337,68.469631
292.130012,208,68.579871
293.155541,229,68.701959
269.578186,268,68.852936
265.275802,266,68.995135
272.103178,164,69.078431
282.288324,200,69.186579
255.501606,193,69.28879
266.788714,314,69.466616
280.037479,170,69.561353
298.500849,277,69.703359
282.325046,293,69.861683
276.652187,199,69.968498
285.96839,261,70.116948
282.68649,227,70.238218
-180.5,374,70.443437
302.561717,274,70.588558
251.90192,249,70.720118
274.358736,184,70.822493
289.894136,303,70.989965
270.748118,266,71.137784
295.697923,244,71.271996
266.399798,184,71.366229
213.449633,560,71.663746
295.92349,318,71.832683
260.484135,195,71.936009
294.68394,311,72.10038
236.120398,192,72.204334
295.856401,276,72.356142
-158.819807,493,72.615917
296.485948,312,72.796816
245.895719,210,72.904247
255.414277,261,73.054494
283.893965,293,73.206054
258.839404,313,73.381713
288.365508,290,73.529158
265.825671,355,73.719967
276.247488,188,73.831122
288.899705,313,73.994592
297.492123,257,74.123134
282.381925,193,74.227096
252.89804,250,74.362425
233.525333,219,74.485584
280.430575,213,74.606533
274.570011,258,74.750396
246.029374,253,74.884955
264.037678,211,74.999621
233.081885,200,75.103366
241.694685,204,75.214725
288.887791,216,75.33412
286.260612,173,75.426596
280.059435,228,75.546425
297.281139,249,75.689564
269.924816,192,75.80042
269.41221,205,75.911918
297.238042,251,76.045742
267.034887,274,76.188927
250.580623,340,76.367391
302.092849,262,76.515956
-157.750874,400,76.734253
305.799737,264,76.878144
296.027566,207,76.984967
264.196582,253,77.115782
243.938085,204,77.220137
279.538361,188,77.346838
-210.069128,464,77.597262
245.557987,176,77.687305
294.526665,300,77.852792
274.570763,279,78.002311
266.455416,256,78.15348
-179.061219,475,78.406304
280.921329,204,78.519623
283.621243,256,78.655935
242.271408,238,78.784161
261.32872,266,78.926772
242.593628,484,79.177799
295.005203,247,79.311518
243.875488,197,79.420445
284.426745,187,79.518935
259.020354,228,79.6361
276.803438,214,79.754612
303.520679,229,79.884644
268.433117,413,80.10372
286.201411,204,80.215612
273.036599,222,80.344484
275.240952,194,80.448751
240.958619,194,80.551297
296.805507,241,80.684594
296.984667,238,80.813816
285.538472,202,80.921263
260.061756,215,81.043003
257.148579,333,81.222415
290.816918,265,81.370358
274.780594,188,81.477667
251.121575,439,81.713494
296.39628,230,81.842747
295.064215,270,81.979445
-158.892743,439,82.201051
236.976541,209,82.305642
285.614866,234,82.425671
283.925822,208,82.529698
252.971865,275,82.679768
272.155967,177,82.771452
273.0337,249,82.899666
-187.248946,428,83.117273
296.027825,204,83.219355
289.128611,276,83.363541
301.180757,291,83.515145
286.373726,201,83.617883
270.20404,258,83.747938
254.460942,265,83.882008
293.710705,285,84.03074
284.720274,202,84.134341
301.420518,279,84.279477
255.533721,247,84.403188
243.422772,219,84.522502
-175.783349,410,84.731975
274.417271,189,84.82867
280.418508,186,84.920306
252.188584,241,85.042416
280.763664,213,85.147609
275.059591,227,85.266655
268.895361,185,85.364542
286.649796,174,85.451653
289.525466,212,85.564744
262.790384,180,85.654309
255.802863,248,85.784405
279.319272,273,85.925207
286.083198,202,86.028551
294.165921,230,86.143637
291.556499,275,86.282363
265.214921,265,86.41674
-142.150293,389,86.616922
268.229182,281,86.762662
297.751422,259,86.89495
269.172606,289,87.038718
284.35395,303,87.196568
277.681222,187,87.289301
283.925683,346,87.466225
276.039928,184,87.564592
-160.708923,441,87.802619
-170.095088,438,88.033919
276.187498,267,88.175431
284.666438,203,88.277102
271.199322,185,88.375538
288.626967,214,88.495917
-158.473587,392,88.700939
297.138095,261,88.833921
265.801756,185,88.93198
284.400922,305,89.085577
275.262961,297,89.236178
-198.602746,535,89.513281
267.413572,252,89.644984
259.326689,245,89.769741
277.734761,212,89.879013
272.344219,220,89.994016
305.3839,277,90.132561
295.844004,205,90.23659
302.993584,297,90.386557
294.7302,240,90.514358
272.365027,187,90.610767
269.481683,286,90.752982
233.812136,258,90.88372
267.832583,181,90.994305
270.965533,162,91.080439
-152.819411,417,91.297805
250.906115,211,91.411053
288.113182,196,91.51078
262.707469,191,91.604648
294.923622,281,91.754393
294.717581,244,91.879963
302.621275,293,92.033904
298.189385,204,92.135906
290.380247,288,92.282745
297.940523,268,92.42255
270.412486,188,92.519086
300.651963,193,92.626054
284.340497,245,92.749473
269.683561,181,92.843431
303.16598,251,92.968602
260.763325,192,93.066085
252.267524,204,93.170204
284.275814,261,93.302621
262.114757,196,93.405409
260.864063,196,93.504668
281.395543,311,93.665086
283.923229,248,93.787328
283.843435,268,93.931995
272.14001,297,94.084079
289.056852,229,94.205817
278.86435,278,94.348397
282.323703,211,94.45832
289.709428,235,94.580873
258.782896,174,94.66986
287.462502,312,94.830014
-192.637047,422,95.047637
261.010493,165,95.132492
263.906631,183,95.230554
255.224056,181,95.322516
-167.994783,394,95.529492
255.152183,228,95.643937
279.851169,192,95.746482
280.909136,189,95.843698
269.25254,255,95.97491
279.393935,173,96.061335
254.851712,186,96.153155
278.042921,176,96.249044
280.405609,333,96.426923
243.517933,218,96.537794
243.807858,195,96.642522
274.011895,224,96.759617
266.2702,218,96.867462
261.005966,180,96.963002
290.94548,304,97.116312
284.516049,221,97.241502
271.224339,209,97.347842
274.588536,179,97.438087
263.691238,165,97.520123
290.75873,287,97.668355
258.62194,381,97.862223
288.488217,264,97.996855
239.427222,191,98.09796
264.819166,178,98.193391
294.547608,277,98.333937
254.549218,179,98.427438
254.148613,230,98.550894
269.848624,250,98.678382
262.807106,193,98.780116
256.260442,346,98.960798
293.914206,251,99.093884
292.862169,208,99.202183
286.573153,175,99.295738
-183.268693,443,99.518304
276.645266,251,99.64583
240.914027,533,99.918365
267.194161,202,100.019854
284.981443,180,100.113637
274.374881,277,100.253121
279.939939,186,100.350603
253.324817,258,100.485253
261.942836,305,100.642999
271.371968,223,100.761156
-164.502952,437,100.983464
251.122812,192,101.084561
272.037168,192,101.183327
291.230947,241,101.303392
257.605454,249,101.435855
283.101699,299,101.585665
262.425819,181,101.677351
291.502597,232,101.799636
255.328974,205,101.908612
282.677375,197,102.005473
252.147348,203,102.109165
257.526324,291,102.257941
264.320212,189,102.359493
286.156836,220,102.477434
280.546072,286,102.625284
262.960394,175,102.715676
299.810103,289,102.861456
295.254695,207,102.965147
293.045616,256,103.098281
272.663973,170,103.18436
-164.551148,447,103.419536
246.169719,236,103.537246
258.666603,178,103.630823
251.534598,326,103.796092
284.39789,259,103.928848
257.535092,295,104.082883
259.733587,192,104.179897
250.451361,195,104.277392
263.518313,173,104.365239
-155.899438,407,104.571948
266.305963,176,104.66194
291.122296,298,104.816787
255.045049,230,104.934258
257.001182,261,105.072307
304.822852,288,105.220941
262.037721,368,105.419703
258.497117,184,105.519986
272.006114,307,105.681501
263.160804,334,105.851704
284.267484,264,105.984717
248.78904,251,106.126879
284.934474,164,106.209751
275.596902,274,106.351325
282.316422,201,106.452661
270.558487,175,106.543124
271.374526,220,106.659784
278.150338,167,106.744107
285.530665,185,106.842181
280.056661,304,107.00825
257.970887,222,107.120247
261.728812,327,107.285125
279.055891,207,107.392215
243.138401,210,107.496176
275.738135,191,107.598934
275.38691,190,107.698223
270.513701,242,107.825731
290.181588,250,107.950897
295.695969,271,108.097398
230.714061,570,108.383991
280.562836,241,108.511833
266.49972,283,108.658442
283.399349,226,108.771054
283.016538,196,108.870366
263.121495,255,109.008025
273.018465,182,109.104233
276.204689,245,109.230268
270.239802,316,109.388549
294.576673,245,109.529145
282.550752,290,109.678217
292.749777,286,109.827208
243.151833,246,109.95413
277.799581,302,110.108315
272.573332,218,110.220206
265.080086,234,110.341706
260.503593,176,110.431641
270.214828,178,110.519679
264.936771,250,110.647127
275.1471,207,110.751787
300.165826,249,110.882833
290.173063,303,111.037055
289.168009,320,111.213017
297.573354,220,111.329965
261.73599,234,111.449607
285.324241,272,111.597177
291.078965,167,111.692704
283.843099,231,111.809111
294.352926,221,111.920358
289.852542,289,112.070977
258.76102,178,112.163851
242.200266,209,112.275828
277.31426,191,112.377089
284.590691,205,112.481203
274.626149,220,112.594347
288.987466,299,112.751513
281.958452,180,112.8513
288.462966,350,113.038529
266.366726,304,113.195811
266.990881,327,113.367622
299.91167,305,113.526997
278.690851,203,113.633761
299.398517,266,113.778206
282.797545,210,113.89416
288.778865,303,114.047265
261.78726,178,114.135602
275.657631,298,114.305269
266.453786,361,114.702558
294.059814,255,114.827111
249.991398,228,114.93433
283.829322,317,115.077188
257.770736,350,115.234666
243.33074,252,115.356844
276.762651,193,115.442503
238.33263,206,115.537534
286.451356,180,115.615924
266.654021,275,115.735302
287.609497,192,115.811929
294.714091,260,115.922372
275.661245,205,116.006136
275.105898,247,116.104954
264.756201,191,116.185741
273.108366,294,116.303942
276.021325,238,116.406906
261.958599,283,116.527809
298.839532,203,116.625033
267.490136,325,116.771342
260.555858,235,116.882657
265.769208,172,116.957812
287.989074,212,117.056452
296.379533,239,117.165538
280.514015,218,117.264209
286.45575,175,117.341021
268.778345,219,117.443813
299.915065,200,117.532162
267.150516,187,117.620411
284.122758,171,117.698504
259.858063,211,117.799054
252.565649,226,117.903296
249.830575,202,118.002585
280.006335,344,118.162184
286.572555,290,118.300523
287.139949,211,118.398607
-197.838014,575,118.667969
250.672542,176,118.748653
291.393497,271,118.878666
264.903904,168,118.95488
263.020241,240,119.069525
274.774621,318,119.226477
264.618706,199,119.324161
289.744928,225,119.428645
296.854943,305,119.577939
265.071049,221,119.687123
286.396584,170,119.771388
292.048488,191,119.867734
290.431301,249,119.995495
294.78125,259,120.131883
280.161086,170,120.224513
283.083007,229,120.334651
259.002234,257,120.466985
293.934723,220,120.586264
283.876657,214,120.695907
241.635861,221,120.804812
256.711955,208,120.919479
262.214623,248,121.048731
263.322504,203,121.149287
244.348883,227,121.275286
254.314971,296,121.431519
279.084023,212,121.536714
244.204356,182,121.630319
261.418887,288,121.777413
284.255164,305,121.932669
273.016883,188,122.034826
289.598873,240,122.164269
240.115239,270,122.300345
288.109566,240,122.421164
273.988003,192,122.520835
-168.592187,365,122.713175
266.904946,191,122.813353
264.069056,223,122.934596
291.325599,262,123.083134
259.004651,236,123.211958
288.890693,315,123.381652
252.197782,204,123.488219
294.180062,280,123.635433
302.301393,239,123.769005
239.993995,189,123.869347
251.633025,172,123.958555
288.214549,212,124.069922
257.586751,289,124.224488
259.472811,189,124.328544
261.988558,183,124.420923
290.517897,218,124.537113
269.489802,239,124.663611
260.250773,273,124.79924
268.623356,179,124.896079
269.174594,210,125.002815
-206.138051,556,125.294085
254.1278,237,125.425697
265.521762,186,125.519217
267.838041,231,125.63624
266.112542,204,125.745579
298.347044,284,125.896881
247.688516,266,126.033551
274.615649,244,126.164508
287.229229,207,126.282942
-167.230026,404,126.510448
262.220975,212,126.620052
267.009696,290,126.76769
290.738444,315,126.93632
261.878894,189,127.035386
248.926023,223,127.152759
258.175183,346,127.337
244.185843,201,127.448177
274.837438,247,127.584402
246.585257,219,127.708493
255.405641,316,127.869411
278.844866,181,127.966646
287.913614,171,128.058003
258.666683,277,128.209921
274.12299,217,128.324264
288.560353,162,128.406543
272.766149,217,128.515198
268.538776,183,128.611413
291.177222,223,128.731848
